zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30308,24.1,22,41,12,25,D,4/30/2024 4:15,Shoplifting,,Tuesday,CONVENIENCE_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/13/2024 7:30,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/25/2024 4:00,All Other Offenses,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/9/2024 14:38,Destruction/Damage/Vandalism of Property,,Sunday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/26/2024 16:00,Burglary/Breaking & Entering,,Wednesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/19/2024 10:54,Drug/Narcotic Violations,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/13/2024 22:00,All Other Larceny,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/30/2024 15:15,All Other Larceny,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/16/2024 5:25,Destruction/Damage/Vandalism of Property,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/16/2024 22:33,All Other Larceny,,Wednesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/24/2024 21:35,Motor Vehicle Theft,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/13/2024 9:30,Drug/Narcotic Violations,,Tuesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/1/2024 13:02,Destruction/Damage/Vandalism of Property,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/22/2024 21:04,Shoplifting,,Friday,COMMERCIAL_OFFICE_BUILDING,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/11/2024 15:43,False Pretenses/Swindle/Confidence Game,,Saturday,ATM_SEPARATE_FROM_BANK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/9/2024 14:29,All Other Larceny,,Sunday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/14/2024 0:00,Destruction/Damage/Vandalism of Property,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/17/2024 23:01,Shoplifting,,Friday,DEPARTMENT_DISCOUNT_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/13/2024 13:00,Motor Vehicle Theft,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/23/2024 20:21,Embezzelment,,Tuesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/3/2024 6:55,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/9/2024 15:00,Impersonation,,Saturday,COMMUNITY_CENTER,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/12/2024 22:33,Disorderly Conduct,,Friday,PARK_PLAYGROUND,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/28/2024 23:18,Driving Under the Influence,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/18/2024 2:00,Theft From Motor Vehicle,,Monday,BAR_NIGHTCLUB,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/2/2024 16:00,Theft From Building,,Monday,OTHER_UNKNOWN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/26/2024 13:00,Destruction/Damage/Vandalism of Property,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/9/2024 20:00,All Other Larceny,,Friday,CONSTRUCTION_SITE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/26/2024 8:05,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/21/2024 21:30,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/21/2024 21:30,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/30/2024 0:29,All Other Larceny,,Saturday,GROCERY_SUPERMARKET,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/16/2024 22:30,Theft From Motor Vehicle,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/17/2024 20:15,All Other Offenses,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/23/2024 23:40,All Other Offenses,,Friday,OTHER_UNKNOWN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/28/2024 2:41,Robbery,,Tuesday,LIQUOR_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/20/2024 13:40,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/1/2024 16:21,Destruction/Damage/Vandalism of Property,,Sunday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/22/2024 2:00,Theft From Motor Vehicle,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/25/2024 20:00,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/2/2024 3:30,False Pretenses/Swindle/Confidence Game,,Tuesday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/26/2024 23:00,Credit Card/Automated Teller Machine Fraud,,Tuesday,BANK_SAVINGS_AND_LOAN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/9/2024 14:15,Simple Assault,1,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/5/2024 4:07,Motor Vehicle Theft,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/14/2024 1:00,Destruction/Damage/Vandalism of Property,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/4/2024 9:48,Destruction/Damage/Vandalism of Property,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/15/2024 7:28,Simple Assault,1,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/14/2024 23:00,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/2/2024 14:30,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/12/2024 14:06,Destruction/Damage/Vandalism of Property,,Friday,OTHER_UNKNOWN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/11/2024 0:36,Drug/Narcotic Violations,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/8/2024 17:43,Disorderly Conduct,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/30/2024 1:41,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/15/2024 2:00,Theft From Motor Vehicle,,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/9/2024 0:00,Motor Vehicle Theft,,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/13/2024 3:12,Theft From Building,,Friday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/16/2024 9:15,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/27/2024 21:16,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/27/2024 21:16,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/29/2024 7:01,Shoplifting,,Friday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/8/2024 0:33,Drug/Narcotic Violations,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/24/2024 4:00,Motor Vehicle Theft,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/21/2024 2:30,Motor Vehicle Theft,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/4/2024 22:10,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/5/2024 17:00,All Other Larceny,,Saturday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/20/2024 1:43,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/3/2024 0:00,Destruction/Damage/Vandalism of Property,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/3/2024 0:00,Motor Vehicle Theft,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/19/2024 11:45,Motor Vehicle Theft,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/27/2024 2:00,All Other Larceny,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/14/2024 19:18,All Other Larceny,,Sunday,SHOPPING_MALL,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/5/2024 11:57,Disorderly Conduct,,Monday,CONVENIENCE_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/5/2024 11:57,Trespass of Real Property,,Monday,CONVENIENCE_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/10/2024 19:00,All Other Offenses,,Wednesday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/13/2024 2:40,Theft From Motor Vehicle,,Wednesday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/20/2024 5:00,Motor Vehicle Theft,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/23/2024 17:30,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/28/2024 19:29,Aggravated Assault,1,Sunday,OTHER_UNKNOWN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/1/2024 19:33,Disorderly Conduct,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/10/2024 21:39,Destruction/Damage/Vandalism of Property,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/10/2024 21:39,Motor Vehicle Theft,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/5/2024 23:00,All Other Offenses,,Sunday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/18/2024 4:00,All Other Larceny,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/28/2024 20:41,All Other Larceny,,Thursday,COMMERCIAL_OFFICE_BUILDING,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/17/2024 18:17,All Other Larceny,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/10/2024 16:14,Shoplifting,,Wednesday,CONVENIENCE_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/12/2024 9:57,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/15/2024 11:56,Destruction/Damage/Vandalism of Property,,Monday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/6/2024 3:30,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/30/2024 21:00,Credit Card/Automated Teller Machine Fraud,,Thursday,DEPARTMENT_DISCOUNT_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/14/2024 7:40,Sexual Assault with An Object,2,Sunday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/19/2024 5:50,Trespass of Real Property,,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,12/7/2024 20:00,All Other Offenses,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/13/2024 9:04,Burglary/Breaking & Entering,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/16/2024 2:24,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/21/2024 16:10,All Other Offenses,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/14/2024 19:15,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/26/2024 21:45,Theft From Motor Vehicle,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/7/2024 20:15,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/4/2024 1:19,Disorderly Conduct,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/8/2024 6:55,All Other Larceny,,Wednesday,COMMERCIAL_OFFICE_BUILDING,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/6/2024 22:44,All Other Offenses,,Wednesday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/5/2024 9:36,Motor Vehicle Theft,,Monday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/24/2024 14:30,All Other Offenses,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/24/2024 21:37,Credit Card/Automated Teller Machine Fraud,,Wednesday,DEPARTMENT_DISCOUNT_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/29/2024 11:00,False Pretenses/Swindle/Confidence Game,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/23/2024 5:42,All Other Larceny,,Monday,HOTEL_MOTEL_ETC,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/25/2024 19:39,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/27/2024 6:00,Shoplifting,,Wednesday,RESTAURANT,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/14/2024 4:00,All Other Offenses,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/13/2024 15:00,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/13/2024 16:07,Disorderly Conduct,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/10/2024 20:00,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,10/10/2024 20:00,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/27/2024 10:28,All Other Larceny,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,7/26/2024 19:52,Destruction/Damage/Vandalism of Property,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/15/2024 4:30,Simple Assault,1,Sunday,BAR_NIGHTCLUB,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/14/2024 10:52,Burglary/Breaking & Entering,,Thursday,CONVENIENCE_STORE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/3/2024 7:00,Motor Vehicle Theft,,Tuesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,11/11/2024 15:30,All Other Offenses,,Monday,SERVICE_GAS_STATION,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/5/2024 15:00,Theft of Motor Vehicle Parts or Accessories,,Monday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/6/2024 21:00,Destruction/Damage/Vandalism of Property,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/22/2024 20:59,Fondling,1,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/31/2024 19:00,Destruction/Damage/Vandalism of Property,,Friday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/26/2024 7:30,Trespass of Real Property,,Friday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,1/3/2024 20:00,Theft of Motor Vehicle Parts or Accessories,,Wednesday,PARKING_DROP_LOT_GARAGE,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/23/2024 20:29,All Other Offenses,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,4/29/2024 21:11,All Other Larceny,,Monday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,8/1/2024 15:44,Credit Card/Automated Teller Machine Fraud,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,9/11/2024 18:50,All Other Offenses,,Wednesday,BANK_SAVINGS_AND_LOAN,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/18/2024 18:09,All Other Offenses,,Monday,PARK_PLAYGROUND,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,6/27/2024 10:00,All Other Larceny,,Thursday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,2/5/2024 3:13,Burglary/Breaking & Entering,,Sunday,RESIDENCE_HOME,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,5/13/2024 12:26,All Other Offenses,,Monday,COMMERCIAL_OFFICE_BUILDING,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
30308,24.1,22,41,12,25,D,3/7/2024 20:14,Drug/Narcotic Violations,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Midtown - Old Fourth Ward,22121,Midtown - Old Fourth Ward,22121,344376
